1.75919,0.949607,1.72866,1.53112,1.15639,1.55185,1.89598,0.965809,1.69776,1.3631,1.29389,1.37561,1.4435,1.4392,1.44171,1.37214,1.31983,1.33462,1.2737,0.86441,1.53845,1.19907,1.09255,1.34606,1.25425,0.881774,1.44384,7.97315e+006,1.40709,-48,-48,-48,-48,-39,-39,-40,-40,1.27426,-48,-48,-48,-48,-41,-41,-41,-41,1.24803,-48,-48,-48,-48,-39,-40,-40,-40,1.27029,-48,-48,-48,-48,-40,-41,-41,-41,1.26481,-48,-48,-48,-48,-40,-40,-40,-40,1.32991,-48,-48,-48,-48,-41,-41,-41,-41,1.39681,-48,-48,-48,-48,-39,-39,-40,-40,1.22321,-48,-48,-48,-48,-39,-39,-40,-40,1.27369,-48,-48,-48,-48,-39,-39,-40,-40,1.31692,-48,-48,-48,-48,-40,-40,-40,-40,1.34159,-48,-48,-48,-48,-40,-40,-40,-40,1.32326,-48,-48,-48,-48,-40,-40,-40,-40,1.26643,-48,-48,-48,-48,-36,-37,-39,-39,1.22002,-48,-48,-48,-48,-40,-40,-40,-40,1.26666,-48,-48,-48,-48,-38,-39,-39,-40,1.32898,-48,-48,-48,-48,-39,-40,-40,-40,1.41753,-48,-48,-48,-48,-39,-39,-39,-40,1.43223,-48,-48,-48,-48,-38,-39,-39,-39,1.40667,-48,-48,-48,-48,-38,-39,-39,-40,1.35101,-48,-48,-48,-48,-40,-40,-40,-40,1.2582,-48,-48,-48,-48,-38,-38,-38,-39,1.25612,-48,-48,-48,-48,-40,-40,-41,-41,1.3578,-48,-48,-48,-48,-39,-39,-39,-40,1.42599,-48,-48,-48,-48,-38,-38,-39,-39,1.4451,-48,-48,-48,-48,-39,-39,-39,-39,1.43262,-48,-48,-48,-48,-38,-39,-39,-39,1.36131,-48,-48,-48,-48,-39,-40,-40,-40,1.26555,-48,-48,-48,-48,-39,-40,-40,-40,1.22373,-48,-48,-48,-48,-40,-40,-40,-40,1.30172,-48,-48,-48,-48,-38,-39,-39,-40,1.37003,-48,-48,-48,-48,-40,-40,-40,-40,1.41657,-48,-48,-48,-48,-38,-39,-39,-39,1.37247,-48,-48,-48,-48,-39,-39,-40,-40,1.28887,-48,-48,-48,-48,-39,-39,-39,-40,1.1921,-48,-48,-48,-48,-36,-38,-38,-38,1.1259,-48,-48,-48,-48,-40,-41,-41,-41,1.17603,-48,-48,-48,-48,-39,-40,-40,-40,1.22563,-48,-48,-48,-48,-40,-40,-40,-40,1.2675,-48,-48,-48,-48,-40,-40,-40,-40,1.22979,-48,-48,-48,-48,-38,-39,-39,-39,1.15361,-48,-48,-48,-48,-40,-40,-40,-40,1.08075,-48,-48,-48,-48,-41,-41,-41,-42,1.09576,-48,-48,-48,-48,-42,-42,-42,-42,1.06395,-48,-48,-48,-48,-37,-38,-38,-39,1.06006,-48,-48,-48,-48,-41,-41,-42,-42,1.03293,-48,-48,-48,-48,-38,-39,-39,-40,1.02767,-48,-48,-48,-48,-42,-42,-42,-42,1.00037,-48,-48,-48,-48,-41,-41,-42,-42,1.06981,-48,-48,-48,-48,-38,-40,-41,-41,0
165.097,164.088,163.719,167.742,165.378,162.699,171.025,167.92,165.097,146.968,147.793,148.681,144.46,144.326,143.979,147.508,146.595,146.248,135.832,138.728,143.091,134.577,135.853,138.31,134.457,135.567,138.33,7.97315e+006,172.463,110,110,110,111,140,139,139,139,171.311,110,110,110,110,141,140,139,139,172.021,111,112,112,112,138,138,137,137,173.479,113,113,113,113,141,141,141,140,175.183,112,113,113,113,142,142,142,141,177.481,114,114,115,115,146,145,145,145,177.92,113,114,114,114,147,146,145,145,160.063,100,101,101,102,125,124,124,124,159.419,101,101,102,102,123,123,123,122,159.25,100,101,101,101,123,122,122,121,160.233,102,102,102,102,123,123,123,123,160.991,102,102,102,102,126,125,125,125,161.65,102,102,102,102,126,126,126,125,162.016,100,101,101,101,127,127,126,126,152.599,95,96,96,97,116,115,115,115,151.484,95,95,96,96,113,113,113,112,150.484,94,94,95,95,111,111,111,111,150.945,93,93,94,94,112,111,111,111,151.443,94,95,95,95,113,112,112,112,153.018,97,98,98,98,115,115,114,114,151.918,93,93,94,94,115,114,114,114,149.29,94,94,94,94,110,110,110,109,147.384,90,90,90,90,108,108,107,107,145.229,87,87,87,87,106,106,106,106,140.464,82,83,83,83,104,104,104,104,143.831,85,85,85,85,106,106,105,105,146.965,90,90,90,91,108,108,108,107,146.622,86,87,87,87,108,108,107,107,146.247,89,90,90,90,108,108,107,107,143.389,87,87,88,88,105,104,104,103,142.327,86,87,87,87,102,102,101,101,140.513,85,85,85,85,100,100,100,99,139.343,82,83,83,83,99,99,99,99,141.371,84,85,85,85,102,102,101,101,141.226,84,84,84,84,102,102,101,101,143.039,85,85,85,86,105,105,105,105,139.854,83,83,84,84,101,100,100,100,138.56,83,83,83,83,99,98,98,98,138.196,82,82,83,83,97,97,97,97,138.184,80,80,80,81,97,97,97,96,137.894,81,81,82,82,98,98,97,97,137.182,78,80,80,80,98,98,98,97,139.506,82,82,83,83,105,104,103,103,135.75,78,78,78,78,98,98,98,97,133.142,76,76,77,77,94,93,93,93,133.505,75,75,77,77,94,94,94,94,134.83,76,77,77,77,97,97,97,96,134.07,75,75,76,76,95,95,94,94,133.554,71,73,74,74,95,95,94,94,0
157.464,156.635,156.67,162.363,159.473,158.243,166.009,162.082,160.774,142.499,143.392,144.41,141.646,141.002,140.832,144.501,143.288,143.057,132.712,136.299,140.441,132.205,134.166,136.275,131.68,133.108,135.696,7.97315e+006,165.629,100,101,103,103,135,134,134,134,164.47,100,101,101,101,134,133,133,133,166.289,105,105,105,105,134,134,133,133,168.174,108,108,108,108,135,135,135,134,169.298,107,108,108,108,138,137,137,136,171.763,109,110,110,110,139,139,139,138,172.97,109,109,109,109,141,140,140,139,151.917,95,95,95,95,118,118,117,117,150.915,94,95,95,95,115,115,115,115,152.245,95,95,95,96,116,116,116,115,155.011,97,97,98,98,121,120,120,120,155.711,98,98,98,98,121,120,120,119,155.769,97,97,97,97,121,121,121,121,156.396,96,96,96,96,124,124,123,122,147.296,91,91,92,92,110,109,109,109,145.301,90,91,91,91,108,107,106,106,145.504,90,90,90,90,107,106,106,106,146.747,91,91,91,92,107,106,106,106,148.043,91,91,91,92,108,108,108,107,148.539,93,93,93,93,109,108,108,108,147.667,89,89,90,90,108,108,108,108,145.151,89,89,90,90,108,106,106,106,143.061,88,88,88,88,103,103,102,102,141.172,83,83,84,84,101,101,100,100,137.901,81,81,82,82,101,100,100,100,142.444,83,83,84,84,103,103,103,103,143.795,88,88,88,88,104,104,104,103,143.022,85,86,86,86,104,104,104,104,142.362,87,87,87,88,103,103,103,102,140.161,85,85,86,86,101,100,100,99,139.032,84,84,84,84,99,98,98,97,136.828,80,81,82,82,97,96,96,96,137.495,80,81,81,81,98,97,97,97,138.555,82,82,83,83,98,98,97,97,138.34,82,82,82,82,98,98,97,97,139.771,82,82,82,82,102,101,101,100,137.158,81,81,82,82,98,98,97,97,136.188,80,81,81,81,96,95,95,95,136.126,81,81,82,82,96,96,95,95,135.621,79,80,80,80,96,95,95,95,135.192,79,79,79,79,94,94,93,93,134.613,77,77,78,78,95,94,94,93,136.905,81,81,81,81,102,102,101,101,134.031,76,76,76,77,95,95,94,94,131.819,69,70,71,71,93,93,93,92,132.523,72,73,73,73,93,93,93,93,133.045,76,76,76,77,93,93,93,93,131.742,72,73,73,73,93,93,92,92,130.894,68,69,71,71,94,94,94,93,0
152.625,151.418,151.37,162.796,159.782,158.562,170.616,167.219,166.579,137.685,138.342,138.945,143.604,143.161,142.958,149.636,149.1,149.257,126.258,129.648,133.393,131.437,133.354,135.755,136.408,138.551,141.605,7.97315e+006,157.257,94,95,95,95,128,127,127,127,160.246,98,99,99,99,131,130,130,129,163.599,101,101,101,102,131,131,131,131,167.939,106,106,107,107,136,135,134,134,171.404,110,110,110,111,137,137,136,136,173.966,113,113,113,114,140,140,139,139,177.404,115,115,115,116,145,145,144,144,145.001,86,87,87,88,109,109,109,108,147.603,89,89,89,89,116,116,115,115,151.014,93,93,93,93,116,116,116,116,154.599,97,97,97,97,118,118,117,117,158.869,98,98,100,100,121,121,121,121,162.1,102,102,103,103,125,125,125,125,165.283,105,105,105,106,130,130,129,129,139.374,83,84,84,84,102,101,101,101,141.233,86,86,87,87,103,103,103,102,144.657,89,89,89,89,106,105,105,105,147.78,90,91,91,91,108,108,108,108,150.792,95,95,95,96,112,112,112,111,152.525,95,95,95,95,115,115,115,114,154.698,95,96,96,96,122,121,121,120,137.276,81,82,82,83,97,97,97,96,138.805,81,81,81,82,98,98,98,98,140.096,86,86,86,86,99,98,98,98,142.547,87,88,88,88,103,102,102,102,146.154,89,90,90,90,106,106,106,106,148.946,92,93,93,93,108,108,108,108,150.024,94,94,94,94,110,110,110,109,134.975,77,77,77,77,98,97,97,96,137.309,82,82,82,82,97,97,96,96,138.561,83,84,84,84,98,97,97,97,139.674,83,83,84,84,98,98,98,98,141.832,87,87,87,87,103,103,102,102,145.078,89,89,89,89,107,106,106,106,147.005,88,88,88,89,108,107,107,107,130.507,70,72,72,72,92,92,92,92,133.275,73,73,74,74,95,94,94,93,135.025,75,76,76,76,96,95,95,95,136.377,78,78,79,79,97,97,96,96,137.569,79,79,80,80,99,99,98,98,139.956,83,83,83,83,101,100,100,100,141.938,83,83,83,83,104,104,103,103,127.094,69,69,70,70,92,91,91,90,126.551,70,70,70,70,92,91,90,90,127.3,68,68,69,69,90,89,89,89,129.639,68,68,68,69,93,93,92,92,132.854,73,73,74,74,94,94,94,94,134.842,75,75,76,76,97,97,97,96,138.674,79,80,80,80,101,101,100,100,0
156.806,156.699,156.667,158.412,156.674,155.743,156.104,154.46,153.602,146.919,147.122,147.567,148.053,147.329,147.163,144.544,144.073,144.067,133.867,136.125,138.164,138.191,138.886,139.782,135.986,137.456,139.152,7.97314e+006,161.98,99,100,101,101,127,127,127,127,162.293,101,102,102,103,127,127,127,126,161.981,101,102,102,103,127,127,127,127,161.246,102,102,102,102,125,125,125,125,160.798,99,99,99,99,126,126,125,125,160.23,98,98,98,98,126,126,126,125,160.593,96,96,96,96,130,129,129,129,152.502,95,95,95,95,117,117,116,116,153.827,95,96,96,96,118,118,118,118,155.078,98,98,98,98,117,117,116,116,153.697,96,97,97,97,119,118,117,116,152.125,95,95,95,95,118,117,117,117,150.899,91,91,92,93,114,113,112,112,149.693,84,85,85,86,120,119,117,117,149.21,91,92,92,92,112,111,111,111,149.887,92,93,93,94,113,113,112,112,150.963,94,95,95,95,111,111,111,111,149.437,93,93,94,94,109,109,109,109,149.149,92,93,93,93,108,108,108,108,147.971,89,90,91,91,108,107,107,107,144.84,81,83,84,85,108,108,108,107,146.795,90,91,91,91,108,108,108,108,147.557,92,92,92,92,109,109,108,108,148.181,90,91,92,92,107,107,107,106,147.219,92,92,93,93,108,106,106,106,146.361,90,91,91,91,107,107,107,106,144.662,87,87,88,88,105,104,104,104,142.225,84,84,85,85,102,102,102,102,143.894,85,86,86,86,109,108,107,106,144.6,87,87,88,88,106,106,106,106,145.499,87,87,88,88,106,105,105,105,145.205,90,90,90,90,106,105,105,105,144.062,88,88,88,89,103,103,103,103,143.118,87,87,87,87,103,103,103,102,141.166,83,84,84,84,100,100,100,100,138.163,78,79,80,80,103,103,102,102,136.344,79,79,79,79,99,98,98,98,140.534,81,82,82,82,103,102,102,102,141.096,80,81,83,83,102,102,101,101,140.544,81,82,83,83,100,100,100,100,138.564,81,81,81,82,101,100,100,100,138.448,78,79,79,79,100,100,99,99,134.309,72,72,73,73,98,97,97,97,132.088,73,73,73,73,94,94,93,93,134.518,72,73,74,74,98,98,97,97,135.619,73,74,74,74,100,99,97,97,135.985,72,74,75,75,98,98,97,97,135.435,73,74,74,74,97,96,96,96,135.573,52,53,57,58,99,99,99,98,0
159.668,159.109,159.375,160.204,157.834,156.625,161.09,158.406,157.438,146.544,146.622,147.241,144.418,143.978,143.889,140.426,139.687,139.777,133.686,135.553,138.669,133.021,133.666,135.608,130.507,131.462,134.426,7.97315e+006,167.404,104,104,104,105,136,136,135,135,164.918,105,105,106,106,133,133,132,132,164.142,104,104,104,104,129,129,129,129,164.385,106,106,106,107,129,129,129,128,164.728,106,106,106,106,131,131,131,131,165.696,103,103,105,105,133,133,132,132,167.437,104,104,105,105,136,136,135,135,157.257,100,100,100,100,121,121,121,121,153.985,96,98,98,98,117,116,116,116,153.63,97,97,98,98,115,114,114,114,153.485,97,98,98,98,115,115,114,114,153.803,96,96,97,97,116,116,115,115,153.866,96,97,98,98,117,117,116,116,153.56,94,94,95,95,117,116,116,116,152.683,96,96,97,97,116,116,115,115,148.992,95,95,95,95,109,109,109,108,149.235,95,95,95,95,109,108,108,108,148.517,94,95,95,95,108,108,108,107,147.966,92,92,92,92,108,107,107,107,145.903,89,89,89,89,106,106,106,106,145.116,86,87,87,87,107,106,106,106,148.583,92,92,92,93,111,111,110,110,146.01,90,91,91,91,106,106,106,105,145.533,90,90,91,91,104,104,104,104,143.391,88,88,88,89,104,103,103,103,142.435,87,87,87,87,104,103,102,102,139.441,81,81,82,82,100,99,99,99,138.462,79,79,79,80,100,100,99,99,143.437,82,84,85,86,105,105,105,105,141.96,85,86,86,86,101,101,101,101,141.392,86,87,87,87,101,101,101,100,139.29,85,85,85,85,98,98,97,97,137.564,80,80,80,81,97,97,97,97,135.64,80,80,80,80,95,95,95,95,134.805,78,78,78,79,94,94,93,93,138.654,80,81,81,82,102,102,102,102,136.864,80,81,81,81,97,97,97,97,136.677,80,81,81,81,96,96,96,96,136.031,79,80,80,80,96,96,95,95,133.966,78,78,78,78,94,94,94,93,132.966,75,76,77,77,92,92,92,91,132.301,74,74,75,75,94,93,93,92,134.883,78,78,78,78,98,98,97,97,132.479,75,76,76,76,95,95,94,93,131.775,73,75,75,76,92,92,91,91,131.651,75,75,75,75,91,91,91,91,130.817,74,74,75,75,91,90,90,90,130.951,73,73,73,73,92,90,90,90,131.234,67,67,68,69,94,92,92,91,0
160.934,160.313,159.814,164.266,162.314,159.81,167.318,164.556,161.985,147.436,148.365,149.329,144.95,144.31,143.963,147.789,146.459,146.27,138.065,140.785,144.891,136.911,137.783,140.201,136.227,136.937,139.712,7.97315e+006,167.707,105,106,106,107,136,135,134,134,166.123,105,106,107,107,134,134,134,133,167.534,107,107,107,107,133,133,133,132,169.606,110,111,111,111,137,136,136,136,170.583,110,111,111,111,136,136,136,136,171.563,110,110,111,111,138,138,138,137,173.583,111,111,111,112,142,141,141,141,157.192,94,96,96,97,122,121,121,120,155.474,99,99,99,99,117,117,117,117,155.909,98,98,98,98,119,118,118,118,158.03,101,101,101,101,120,120,120,120,158.464,100,100,100,100,122,121,121,121,158.685,100,100,101,101,122,122,121,121,160.38,96,96,97,97,124,124,123,123,151.933,95,95,96,97,113,113,113,112,150.493,95,95,95,96,112,112,112,112,149.359,93,93,93,93,109,109,108,108,149.702,89,90,90,90,110,110,110,110,150.027,93,93,93,93,111,110,110,109,151.804,96,96,96,96,112,112,112,111,152.22,95,95,95,95,115,114,114,114,149.813,91,93,94,94,110,110,110,110,148.155,90,90,90,91,108,108,108,108,145.831,88,88,88,88,106,106,106,106,140.417,84,84,84,85,103,103,103,103,143.18,86,86,86,86,104,103,103,103,145.739,88,89,89,89,107,106,106,106,147.343,86,87,87,87,109,108,108,108,147.922,92,93,93,93,111,110,108,108,144.991,89,89,89,90,106,105,105,105,143.525,88,89,89,89,103,103,103,102,142.42,86,86,86,87,101,101,101,100,139.607,82,82,83,83,100,100,99,99,141.342,85,85,85,85,102,101,101,101,142.617,83,83,84,84,103,103,102,102,145.149,86,87,87,88,107,107,107,107,141.698,84,84,85,85,102,101,101,101,140.391,83,84,84,84,100,100,100,99,140.657,86,86,86,86,100,99,99,99,139.762,84,84,84,85,99,99,99,99,138.734,80,82,82,82,98,98,98,98,139.031,81,82,82,82,102,101,100,100,141.753,83,83,84,84,105,104,104,104,138.101,78,79,79,80,104,103,101,101,135.225,76,77,77,78,96,96,96,95,135.794,77,78,78,78,96,96,96,96,136.549,80,81,81,81,96,96,96,96,135.76,75,76,76,76,96,96,96,96,135.774,74,74,76,76,96,96,96,96,0
162.482,161.854,162.056,163.599,161.682,160.387,166.699,164.289,162.543,147.338,147.854,148.79,144.368,144.609,143.736,147.524,146.842,146.455,136.852,139.205,142.69,134.767,135.261,137.153,134.608,135.261,137.544,7.97315e+006,169.67,108,108,109,109,136,135,135,135,166.902,106,106,106,106,137,136,136,136,167.24,105,105,105,106,136,135,135,135,168.507,108,108,108,109,135,135,135,134,170.148,108,109,109,109,136,136,135,135,171.864,110,110,111,111,138,138,138,138,172.647,109,110,110,110,141,141,140,139,159.454,101,101,101,101,124,123,123,123,158.075,100,100,101,101,119,119,119,119,156.745,100,100,100,101,119,119,119,118,156.794,99,99,99,99,120,120,120,119,158.914,102,102,102,102,123,123,123,122,159.67,100,101,101,101,123,123,122,122,159.689,97,98,99,100,125,124,123,123,151.544,95,96,96,96,119,118,117,117,151.658,92,92,93,93,115,115,114,114,153.27,97,97,97,97,114,114,114,113,150.367,93,93,93,93,111,111,110,110,152.197,95,95,95,95,113,112,112,112,152.927,97,97,97,98,114,114,113,113,149.493,88,88,88,89,112,112,112,111,149.141,94,94,95,95,110,110,109,109,146.631,91,91,91,91,109,108,108,108,147.198,88,88,88,88,109,108,108,108,139.737,81,81,82,82,105,105,105,104,144.085,82,82,83,83,107,107,107,107,147.931,91,91,92,92,109,109,109,108,146.22,89,89,89,89,107,106,105,105,148.597,93,93,93,93,109,109,109,109,143.242,88,89,89,89,105,105,105,105,142.266,87,87,87,88,102,102,102,102,139.062,82,83,83,83,98,98,98,98,137.975,80,81,81,81,98,98,98,98,141.813,83,84,84,85,102,102,102,102,142.575,83,84,85,85,103,103,103,103,144.037,85,85,85,85,107,106,106,106,140.556,83,83,84,84,103,103,103,103,138.658,34,49,53,55,105,103,102,101,137.891,82,82,82,82,99,99,98,98,135.845,81,81,81,81,95,95,95,95,136.694,80,81,81,81,96,96,95,95,137.94,80,80,80,80,98,98,98,98,138.815,82,82,82,82,104,102,102,102,135.539,76,77,77,78,96,96,96,96,132.911,75,76,76,76,94,93,93,93,133.255,75,76,76,76,94,93,93,93,133.671,76,76,76,76,93,93,93,93,133.129,72,73,75,75,95,94,94,94,133.692,68,70,70,71,98,98,97,96,0
164.692,164.122,164.199,167.764,165.515,164.368,170.764,167.769,166.582,149.409,150.176,150.88,145.91,145.934,145.62,148.993,148.1,147.808,138.855,141.442,144.95,137.461,138.099,139.911,136.621,136.993,139.336,7.97315e+006,172.374,111,111,111,111,140,139,139,139,171.451,109,109,109,110,142,141,141,141,172.363,110,111,111,111,141,140,139,139,173.613,111,112,112,112,140,140,140,139,174.496,110,112,114,114,141,140,140,140,176.453,113,113,114,114,144,144,144,144,178.155,115,115,115,115,153,152,151,149,160.368,101,101,102,102,127,127,125,125,158.66,101,101,102,102,123,123,122,122,159.676,104,104,104,104,122,122,122,121,161.232,104,105,105,105,123,123,123,123,161.135,102,102,103,103,125,125,124,124,162.082,103,103,103,103,125,125,125,124,162.992,102,103,103,103,126,126,126,126,154.111,98,99,99,99,116,115,115,115,153.459,97,98,98,98,114,114,114,114,152.677,97,97,97,97,114,114,114,113,152.926,96,96,96,96,115,114,114,114,152.512,97,97,97,97,113,113,113,113,153.799,95,96,97,97,116,115,115,114,154.093,97,97,97,97,117,117,116,116,151.767,96,96,96,96,113,113,113,112,149.718,92,93,93,93,110,109,109,109,146.387,88,88,88,88,108,108,108,108,142.296,85,86,86,86,106,106,105,105,145.063,87,87,87,87,107,107,107,106,148.109,91,91,91,91,108,107,107,107,149.109,90,91,91,91,109,109,109,109,149.632,93,94,94,94,111,110,110,109,145.582,90,90,90,91,106,106,105,105,144.141,88,88,90,90,103,102,102,102,142.632,87,87,87,87,101,101,101,100,140.298,81,82,82,82,99,99,99,99,142.516,85,86,86,86,104,104,104,104,143.032,85,85,85,85,103,103,103,103,145.739,87,88,88,88,112,111,111,110,142.466,86,87,87,87,104,104,104,104,141.368,81,83,83,84,100,100,100,100,140.938,84,85,85,85,101,101,100,100,139.4,82,82,83,83,99,99,99,99,138.759,83,83,83,83,98,98,97,97,138.926,79,79,80,81,99,99,98,98,141.414,59,59,63,65,107,107,107,106,138.313,80,80,80,80,102,102,101,100,135.547,76,76,76,77,96,96,96,96,135.525,78,79,79,79,99,99,98,98,136.257,79,79,79,80,96,96,96,96,135.541,78,78,78,78,95,95,95,95,135.643,77,78,78,78,96,96,96,95,0
158.293,158.293,158.293,159.175,159.175,159.175,161.512,161.512,161.512,144.557,144.56,145.16,140.294,140.301,141.429,143.184,143.184,143.184,138.362,138.362,138.362,135.617,135.617,135.617,134.454,134.454,134.454,744759,166.933,108,109,109,109,130,130,130,130,166.205,108,108,108,109,130,130,130,130,166.982,108,108,109,109,130,130,129,129,167.965,111,111,111,111,131,130,130,130,169.512,111,111,112,112,132,131,131,131,171.325,113,113,113,113,135,135,135,135,172.89,113,113,113,114,136,136,136,136,153.928,99,99,99,100,113,113,113,113,152.778,99,99,100,100,113,112,112,112,152.788,99,99,99,100,114,114,114,114,154.121,100,100,100,100,114,114,114,114,154.826,101,101,101,101,116,116,116,116,154.882,100,100,100,100,116,116,116,116,155.889,99,99,100,100,119,119,119,119,148.501,97,97,97,97,105,105,105,105,147.059,96,96,96,96,104,104,103,103,146.089,71,72,72,72,103,103,103,103,146.587,73,73,73,73,103,103,103,103,147.481,93,93,93,93,104,104,104,104,148.682,97,97,97,97,105,104,104,104,147.819,95,95,95,95,105,105,105,105,146.572,94,94,94,95,103,103,103,102,143.571,69,70,70,70,99,99,99,99,141.458,70,70,70,70,99,99,99,99,136.527,65,66,66,66,98,97,97,97,141.219,85,85,85,86,100,100,100,100,143.35,90,90,90,90,101,100,100,100,143.109,90,90,90,90,100,100,100,100,144.188,92,92,92,92,101,101,100,100,141.374,90,90,90,90,97,97,97,97,139.802,69,69,69,69,96,96,96,96,137.804,68,68,68,68,94,93,93,93,136.878,84,84,84,84,93,93,92,92,138.789,86,87,87,87,95,95,95,95,138.775,86,86,87,87,94,94,94,94,141.313,87,87,87,87,101,100,100,100,138.459,86,86,86,87,94,94,94,94,137.416,86,86,86,86,93,93,93,93,137.383,85,86,86,86,94,93,93,93,136.769,84,84,84,84,92,92,92,92,135.892,83,84,84,84,91,91,91,91,135.256,83,83,83,83,91,91,91,91,138.353,86,86,86,86,97,96,96,96,135.241,82,82,82,82,92,92,92,91,132.832,80,81,81,81,89,89,89,89,133.645,81,81,81,81,90,90,90,90,134.106,82,82,82,82,91,90,90,90,132.462,79,80,80,80,89,89,89,89,132.035,79,79,79,79,89,88,88,88,0
123.271,122.739,123.959,136.436,134.96,132.814,122.636,120.407,121.732,134.287,134.57,139.487,135.684,134.73,134.237,131.356,137.603,139.364,124.696,126.36,128.366,135.868,132.941,133.742,125.702,126.631,129.359,7.84136e+006,117.874,-32,-32,-32,-31,141,141,140,140,115.373,-31,-31,-31,-30,104,104,104,103,121.181,-28,-28,-28,-28,105,105,105,105,136.126,8,8,8,8,143,142,142,142,132.122,-16,-16,-15,-15,144,144,143,142,115.269,-33,-33,-33,-33,132,131,131,131,107.772,-36,-36,-36,-36,101,101,101,101,124.178,-35,-35,-34,-34,105,104,104,104,113.832,-34,-34,-33,-32,106,106,106,106,156.862,-15,-15,-14,-14,207,207,207,207,111.409,-38,-38,-38,-37,102,102,102,102,155.119,-17,-16,-15,-15,207,207,207,207,113.469,-33,-33,-33,-33,110,110,109,109,123.305,-34,-33,-33,-33,100,100,100,99,142.821,-27,-27,-26,-26,106,106,106,105,135.596,-36,-35,-35,-35,106,106,106,106,123.783,-35,-35,-35,-35,110,110,110,110,136.523,-26,-26,-26,-26,104,104,103,103,121.63,-35,-35,-34,-34,108,108,108,108,131.855,-35,-34,-34,-33,103,103,102,102,137.69,-26,-26,-26,-26,103,103,103,103,124.967,-33,-33,-33,-33,105,105,105,105,136.599,-35,-34,-34,-34,107,107,106,106,143.174,-18,-18,-17,-17,105,105,105,105,117.137,-39,-38,-38,-37,102,102,102,102,142.712,-10,-10,-10,-9,103,103,102,102,138.753,-39,-39,-39,-39,103,103,102,102,136.104,-31,-31,-31,-31,104,103,103,103,142.343,-25,-25,-25,-25,105,105,105,105,142.291,-30,-30,-29,-29,104,104,104,104,139.128,-28,-28,-28,-28,104,104,104,104,138.106,-39,-39,-39,-39,107,107,107,107,139.17,-24,-23,-22,-22,109,108,108,108,143.167,-29,-29,-29,-28,106,106,105,105,140.693,-28,-28,-28,-28,103,103,103,102,138.862,-24,-23,-22,-21,103,103,103,103,128.927,-28,-28,-28,-28,102,102,101,101,146.453,-27,-27,-26,-26,207,207,207,207,142.622,-9,-9,-8,-8,110,109,109,109,151.575,-21,-19,-18,-17,207,207,207,207,134.775,-30,-30,-30,-30,118,118,118,118,136.361,-6,-6,-6,-6,101,101,100,100,116.916,-30,-30,-30,-30,100,100,100,99,110.299,-27,-27,-27,-27,97,97,97,97,133.344,8,8,9,9,204,203,203,202,98.498,-31,-30,-30,-30,97,96,96,96,136.453,13,14,14,14,207,207,207,207,112.627,-34,-33,-33,-33,105,104,104,104,109.482,-34,-34,-34,-34,96,96,96,96,0
162.954,162.056,162.374,165.298,162.808,161.913,167.282,163.971,163.082,148.805,149.69,150.654,145.177,145.285,144.696,147.544,146.444,146.203,138.95,141.658,145.731,137.601,138.406,140.648,136.07,136.748,139.154,7.97315e+006,170.449,107,108,108,109,138,138,137,137,169.153,105,106,106,107,136,136,135,135,170.106,108,108,108,109,136,136,135,135,171.168,108,109,110,110,136,136,136,136,171.202,110,110,110,110,140,140,140,140,172.879,110,111,111,111,140,140,139,139,174.035,107,108,108,109,144,144,144,143,159.036,100,101,101,101,123,123,122,122,156.815,100,100,100,100,121,120,119,119,157.16,99,99,100,100,120,120,120,120,158.53,98,99,99,99,122,122,122,122,158.387,100,100,100,101,121,121,121,121,158.253,100,100,100,100,121,121,121,121,159.181,96,97,97,97,124,124,124,124,153.288,98,98,98,98,114,114,113,113,151.384,95,95,95,95,111,111,111,111,150.17,95,95,95,96,111,111,110,110,150.868,94,95,96,96,111,110,110,110,150.928,95,96,96,96,111,110,110,110,151.54,96,96,96,96,112,111,111,111,150.949,92,92,93,93,111,111,111,111,151.305,96,96,97,97,114,113,113,113,149.859,94,95,95,95,108,108,108,108,146.697,87,87,88,88,107,106,106,106,141.838,84,85,85,85,106,106,105,105,144.303,85,86,86,86,106,106,106,105,146.905,90,90,90,91,107,107,106,106,146.588,88,89,89,90,107,107,106,106,149.149,94,94,94,94,110,109,109,109,146.321,92,92,92,92,106,106,106,105,144.45,90,90,90,90,104,103,103,103,141.916,85,86,86,86,101,101,100,100,140.298,81,81,81,82,100,99,99,99,141.55,85,86,86,86,101,101,101,100,141.621,83,84,84,84,101,101,101,101,145.879,87,87,87,88,109,109,108,107,142.792,87,87,87,87,103,103,103,103,141.658,86,86,86,86,102,102,102,102,141.523,86,86,86,86,101,101,101,100,139.351,81,81,82,82,100,99,99,99,138.445,83,83,83,83,98,97,97,97,138.196,76,76,77,77,98,97,97,97,142.284,85,86,86,86,108,108,107,107,138.537,80,81,81,82,101,100,100,99,135.829,78,78,78,79,98,97,97,97,136.409,77,77,78,79,98,97,97,97,136.557,80,80,80,80,96,96,96,96,135.502,78,78,78,79,96,96,95,95,135.548,75,77,77,77,97,96,96,96,0
