156.993,156.993,156.993,151.183,151.183,151.183,146.018,146.018,146.018,160.376,160.376,160.376,154.63,154.63,154.63,149.449,149.449,149.449,170.336,170.336,170.336,165.586,165.586,165.586,157.854,157.854,157.854,744759,160.995,107,107,108,108,119,118,118,118,158.855,104,104,104,104,117,117,116,116,156.265,101,102,102,102,115,115,115,115,154.17,98,99,99,99,113,113,113,113,152.914,98,98,98,98,111,111,111,111,150.976,95,96,96,96,109,109,109,109,147.244,92,92,92,92,107,106,106,106,157.341,104,104,105,105,114,114,113,113,153.971,101,101,101,102,111,111,111,111,151.449,99,99,99,99,108,108,108,108,148.795,97,97,97,97,105,105,105,104,147.061,94,95,95,95,104,103,103,103,144.921,91,91,92,92,102,102,102,102,141.212,86,86,86,86,100,99,99,99,157.717,103,104,104,104,115,115,115,115,154.351,102,102,102,102,111,111,111,111,151.624,99,100,100,100,108,108,107,107,148.819,97,97,97,97,105,105,105,105,147.004,95,95,95,95,103,103,103,103,145.264,92,92,92,92,102,102,102,101,141.402,85,86,86,86,100,100,100,99,161.586,107,108,108,108,120,119,119,119,158.176,104,104,105,105,117,117,117,117,155.95,102,102,102,103,115,115,114,114,153.273,99,100,100,100,112,112,112,112,151.741,98,98,98,98,110,110,110,109,149.97,96,96,96,96,109,108,108,108,146.637,88,89,89,89,106,106,106,106,168.338,114,114,114,114,126,125,125,125,166.21,111,111,112,112,125,125,124,124,164.806,109,109,109,109,123,123,123,123,162.387,107,107,107,107,120,120,120,120,160.722,105,105,105,105,119,119,119,119,154.639,75,75,75,75,118,117,117,117,155.051,98,98,98,98,115,115,115,115,170.883,119,119,119,120,126,126,126,126,169.787,118,118,118,118,125,125,125,125,168.446,117,117,117,117,124,124,124,124,166.219,114,114,114,114,122,122,122,122,163.982,111,111,112,112,120,120,120,120,161.29,107,108,108,108,118,118,118,118,157.629,103,103,103,103,116,115,115,115,171.392,119,119,119,119,127,127,126,126,170.696,118,118,119,119,126,126,126,126,168.111,115,115,115,115,124,124,124,124,165.084,112,112,112,112,121,121,121,121,161.743,106,107,108,108,119,119,119,118,157.935,102,102,102,102,115,115,115,115,153.63,98,98,98,98,112,112,112,112,0
159.107,159.107,159.107,154.891,154.891,154.891,154.719,154.719,154.719,152.011,152.011,152.011,150.335,150.335,150.335,144.815,144.815,144.815,181.772,181.772,181.772,176.563,176.563,176.563,163.215,163.215,163.215,744759,170.825,110,110,110,110,131,131,131,131,166.712,108,108,108,108,131,131,131,131,164.911,106,106,106,106,131,130,130,130,162.186,104,104,104,104,129,129,129,129,161.66,104,104,104,104,127,127,127,127,164.078,104,104,104,104,131,131,131,131,166.33,106,106,106,106,131,131,130,130,156.119,102,102,102,102,118,118,118,118,153.353,101,101,101,101,111,111,111,111,151.904,100,100,100,100,110,109,109,109,150.114,98,98,98,98,108,107,107,107,149.142,97,97,97,97,107,106,106,106,148.652,95,96,96,96,107,107,107,107,148.875,94,94,94,95,109,109,109,109,145.548,74,74,74,74,132,131,131,131,146.555,75,75,75,75,131,130,130,130,146.565,74,75,75,75,131,131,131,131,145.814,75,75,75,75,121,121,121,121,144.243,71,72,72,72,128,128,128,127,142.194,69,69,69,70,126,126,126,125,139.259,63,63,63,63,114,114,114,114,152.669,101,101,101,101,110,110,110,110,150.937,99,99,99,99,107,107,107,107,150.169,99,99,99,99,107,106,106,106,149.661,98,98,98,98,106,106,106,106,148.059,96,96,96,96,105,105,105,105,145.277,94,94,94,94,102,102,102,102,142.951,91,91,91,92,100,100,100,100,161.23,106,106,106,106,124,124,123,123,160.138,105,105,105,105,121,121,121,121,159.583,104,104,104,104,120,120,120,120,158.659,103,103,103,103,120,120,120,120,155.888,101,101,101,101,117,117,117,117,152.202,97,97,98,98,112,112,112,112,148.639,94,95,95,95,107,107,107,107,177.021,119,119,119,119,139,139,139,138,175.4,119,119,119,119,135,135,135,135,174.708,118,118,118,118,134,134,134,134,173.091,115,116,116,116,133,133,133,133,168.628,111,111,112,112,130,130,130,129,161.868,106,106,106,106,122,122,122,122,156.221,102,102,102,103,115,115,115,114,193.897,134,134,134,134,157,157,157,157,190.992,132,132,132,132,157,157,157,157,188.724,131,132,132,132,153,153,153,153,184.85,128,128,128,128,149,149,148,148,178.647,121,121,121,121,141,140,140,140,171,113,113,113,113,132,132,132,132,164.454,109,109,109,109,126,126,126,126,0
162.791,160.825,163.467,164.123,162.777,164.957,161.704,161.042,163.917,168.238,165.928,167.264,172.655,170.56,170.833,166.743,164.509,166.318,163.219,160.107,163.328,164.86,162.046,164.528,161.408,159.209,162.234,7.92813e+006,159.657,104,104,104,105,118,118,118,118,160.687,-48,-48,-48,-48,120,119,119,119,159.307,-48,-48,-48,-48,122,122,122,121,160.015,-48,-48,-48,-48,119,119,118,118,161.677,106,106,107,107,120,119,119,119,161.152,105,105,106,106,118,118,118,118,159.854,104,104,105,105,118,117,117,117,161.484,107,107,108,108,119,119,119,119,163.282,110,110,110,110,122,122,122,122,164.984,112,112,112,112,124,123,123,123,165.501,111,111,111,111,124,124,123,123,165,111,111,111,111,123,123,123,123,163.114,110,110,110,110,121,121,121,121,161.522,107,108,108,108,119,119,119,119,163.572,108,108,109,109,121,121,121,121,166.874,112,112,112,113,124,124,124,124,169.292,115,115,115,115,127,126,126,126,170.14,117,117,117,117,126,126,126,126,168.848,114,114,115,115,125,125,125,125,166.198,113,113,113,113,125,125,125,124,162.878,108,108,108,109,120,120,120,120,164.312,108,110,110,110,123,123,122,122,168.626,115,115,115,115,126,126,125,125,171.294,119,119,119,120,127,127,127,126,171.791,120,121,121,121,128,127,127,127,170.365,118,118,118,118,127,126,126,126,167.277,112,112,112,113,124,124,124,124,163.053,106,106,107,107,121,121,121,121,163.456,109,109,109,109,123,122,122,122,166.602,113,113,113,113,126,125,125,124,168.856,115,115,115,115,126,125,125,125,169.719,115,115,116,116,127,127,127,126,168.308,115,115,115,115,126,125,125,125,165.222,111,111,111,112,124,124,123,123,161.712,105,105,105,106,120,120,120,120,161.274,106,106,108,108,118,118,118,118,162.828,110,110,110,110,121,121,121,121,164.557,110,111,111,111,124,124,124,123,164.781,110,110,110,111,123,122,122,122,163.484,109,110,110,110,122,122,122,122,161.801,108,108,109,109,120,120,120,120,159.925,105,105,106,106,117,117,117,117,159.121,105,105,105,105,117,117,117,117,159.983,105,105,105,105,117,117,117,117,160.323,105,105,106,106,118,118,118,118,160.295,105,105,105,106,118,118,118,118,159.883,105,105,105,105,117,117,117,117,159.139,102,103,104,104,117,116,116,116,157.708,104,104,104,104,116,116,116,116,0
162.99,161.027,163.676,164.602,163.253,165.448,161.68,161.045,163.901,168.207,165.929,167.248,172.646,170.557,170.823,166.718,164.512,166.302,163.169,160.108,163.296,164.819,162.051,164.495,161.375,159.211,162.215,7.97315e+006,159.651,104,104,105,105,118,118,118,118,161.091,103,104,105,105,120,119,119,119,161.243,63,64,64,64,122,122,122,122,161.515,104,104,105,105,119,119,118,118,161.671,106,107,107,107,119,119,119,119,161.148,105,106,106,106,118,118,118,118,159.847,105,105,105,106,118,117,117,117,161.476,107,108,108,108,119,118,118,118,163.276,110,110,110,110,122,122,122,122,164.977,112,112,112,112,123,123,123,123,165.495,111,111,111,111,123,123,123,123,164.996,111,111,111,111,123,123,123,123,163.111,110,110,110,110,121,121,121,121,161.515,107,108,108,108,119,119,119,118,163.56,108,109,109,109,121,121,121,121,166.866,112,112,112,113,124,124,124,124,169.286,115,115,115,115,126,126,126,126,170.134,117,117,118,118,126,126,126,126,168.843,114,115,115,116,125,125,125,125,166.196,113,113,113,113,125,125,124,124,162.869,108,108,109,109,120,120,120,120,164.309,109,110,110,110,122,122,122,122,168.624,115,115,116,116,126,126,125,125,171.293,119,120,120,120,127,127,126,126,171.779,120,121,121,121,127,127,127,127,170.36,118,118,118,118,126,126,126,126,167.271,112,112,112,113,124,124,124,124,163.048,106,106,107,107,121,121,121,120,163.449,109,109,109,110,123,122,122,122,166.594,112,113,113,113,126,125,125,124,168.852,115,115,115,115,126,125,125,125,169.717,116,116,116,116,127,127,127,126,168.306,115,115,115,115,125,125,125,125,165.219,111,111,111,112,124,124,123,123,161.708,105,106,106,107,120,120,119,119,161.27,106,107,108,108,118,118,118,118,162.823,110,110,110,110,121,121,121,121,164.55,111,111,111,111,124,123,123,123,164.775,110,110,110,111,123,122,122,122,163.476,109,110,110,110,122,122,122,122,161.8,108,108,108,109,120,120,120,120,159.921,105,106,106,106,117,117,117,117,159.112,105,105,105,105,117,117,117,117,159.978,105,105,105,105,117,117,117,117,160.315,105,105,105,105,118,118,118,118,160.287,106,106,106,106,118,118,118,118,159.872,105,105,106,106,117,117,117,117,159.133,103,103,104,104,116,116,116,116,157.701,104,104,104,104,116,116,116,116,0
164.962,162.376,164.801,166.888,163.817,166.426,163.817,160.767,163.245,167.96,165.707,166.888,171.816,169.772,169.87,165.358,162.785,164.117,162.33,159.34,161.943,163.92,160.92,163.446,161.116,158.197,161.108,7.97315e+006,161.325,107,107,107,108,122,121,121,121,162.351,107,107,107,107,120,120,119,119,162.882,106,106,107,107,121,120,120,120,162.415,107,108,108,108,120,119,119,119,161.984,107,107,107,108,119,119,119,119,161.166,106,106,106,106,119,119,119,119,159.98,106,107,107,107,119,119,118,118,163.034,108,108,109,109,121,121,121,121,164.715,111,111,112,112,123,123,123,123,166.001,112,112,112,113,124,124,124,124,166.397,113,113,113,113,124,124,124,124,165.456,111,112,112,112,124,124,123,123,163.404,110,110,110,111,122,121,121,121,160.706,107,107,107,107,119,119,118,118,164.39,110,110,110,110,122,122,122,122,167.248,113,114,114,114,124,124,124,124,169.311,116,116,117,117,125,125,125,125,169.974,117,117,117,117,126,126,126,126,168.562,115,115,116,116,125,125,125,125,165.973,113,113,113,113,123,123,123,123,161.685,106,107,107,107,120,120,120,120,164.382,109,109,109,109,123,122,122,122,168.107,114,114,114,114,125,125,125,125,170.474,116,116,116,116,126,126,125,125,170.946,119,119,119,119,127,127,127,127,169.517,116,116,116,116,126,126,126,126,165.381,-48,-48,-48,-48,124,123,123,123,160.782,-48,-48,-48,-48,120,120,120,120,162.742,108,109,109,109,121,121,121,121,165.837,111,112,112,112,123,123,123,123,167.892,115,115,115,115,125,125,125,125,168.165,115,115,115,115,125,125,125,125,167.365,114,114,114,114,124,124,124,124,163.073,-48,-48,-48,-48,122,122,122,122,159.259,-48,-48,-48,-48,119,119,119,119,160.407,105,106,106,106,117,117,117,117,161.924,108,108,108,108,122,122,121,121,163.496,108,108,109,109,121,121,121,121,163.594,108,108,109,109,122,122,122,122,162.844,110,110,110,110,123,123,122,122,160.835,108,108,108,108,119,119,119,119,158.848,105,105,105,105,117,116,116,116,157.853,104,104,105,105,115,115,115,115,158.885,105,105,105,105,116,116,116,116,158.96,104,104,104,105,118,117,116,116,158.95,104,104,105,105,117,116,116,116,159.124,104,104,105,105,117,117,116,116,158.319,104,104,104,104,116,116,115,115,156.9,102,103,103,103,114,114,114,114,0
164.92,162.366,164.778,166.855,163.823,166.394,163.777,160.759,163.228,167.933,165.709,166.874,171.806,169.767,169.861,166.397,163.828,165.158,162.268,159.334,161.916,163.884,160.921,163.422,161.073,158.189,161.086,7.97315e+006,161.318,106,107,107,108,121,121,120,120,162.343,107,107,107,107,120,120,119,119,162.879,106,107,107,107,121,120,120,120,162.407,107,108,108,108,119,119,119,119,161.974,107,107,108,108,119,119,119,119,161.159,106,106,106,106,119,118,118,118,159.973,107,107,107,107,119,119,118,118,163.029,109,109,109,109,122,121,121,121,164.705,112,112,112,112,123,123,123,123,165.997,112,113,113,113,124,124,123,123,166.395,113,113,113,113,124,124,124,124,165.448,112,112,112,112,123,123,123,123,163.397,110,111,111,111,122,121,121,121,160.701,107,107,107,107,119,119,118,118,164.383,110,110,110,110,122,122,122,122,167.243,113,114,114,114,124,124,124,124,169.302,116,117,117,117,125,125,125,125,169.966,118,118,118,118,126,126,125,125,168.558,115,115,116,116,125,125,125,125,165.966,113,113,113,113,123,123,123,123,161.682,106,106,107,108,120,120,120,120,164.377,109,109,109,109,123,122,122,122,168.1,114,114,114,114,125,125,125,125,170.467,116,116,116,116,126,125,125,125,170.941,119,119,119,119,127,127,126,126,169.511,116,116,116,116,126,126,126,126,166.48,112,112,112,112,124,123,123,123,162.541,108,108,108,108,120,120,120,120,162.737,108,109,109,109,122,121,121,121,165.83,112,112,112,112,123,123,123,123,167.887,115,115,115,115,125,125,125,125,168.157,115,115,115,115,124,124,124,124,167.356,114,114,114,114,124,124,124,124,164.135,110,110,110,110,122,122,122,122,160.986,105,106,107,107,119,119,119,119,160.396,105,106,106,106,117,117,117,117,161.919,108,108,108,108,121,121,121,121,163.489,108,109,109,109,121,121,121,121,163.592,108,109,109,109,121,121,121,121,162.84,109,110,110,110,123,123,122,122,160.83,108,108,108,108,119,119,119,119,158.844,105,105,105,105,116,116,116,116,157.846,104,105,105,105,115,115,115,115,158.884,104,105,105,105,116,116,115,115,158.954,105,105,105,105,117,117,116,116,158.945,104,104,105,105,116,116,116,116,159.116,104,105,105,105,117,117,116,116,158.317,103,103,104,104,116,115,115,115,156.897,102,102,103,103,114,114,114,114,0
184.573,188.918,190.075,190.236,194.596,195.309,186.184,190.557,192.922,191.228,196.258,195.612,198.084,203.92,202.963,191.764,196.903,197.5,183.151,188.279,189.782,187.406,192.734,193.629,182.919,188.51,191.134,1.21716e+007,182.707,111,112,112,113,142,142,142,142,186.509,129,130,130,130,146,146,146,145,189.272,131,131,132,132,148,148,148,148,190.535,133,134,134,134,149,149,148,148,190.245,131,131,132,132,148,148,148,148,188.499,132,132,132,132,147,147,147,147,185.988,117,117,117,117,144,144,144,144,187.631,130,130,131,131,147,146,146,146,192.616,138,138,138,139,150,150,150,150,195.718,142,142,142,142,154,153,153,153,196.894,144,144,144,144,154,154,154,154,196.211,143,143,143,143,154,154,154,154,193.952,140,140,140,140,151,151,151,151,189.945,134,134,134,134,148,148,148,148,191.581,135,136,136,136,150,150,150,149,196.344,143,143,143,144,154,154,153,153,200.37,147,147,147,147,158,157,157,157,202.465,149,149,149,149,158,158,158,158,201.195,148,148,148,148,158,158,158,157,197.678,144,145,145,145,155,154,154,154,193.367,138,139,139,139,150,150,150,150,192.719,138,138,138,139,149,149,149,149,197.7,145,145,145,145,154,154,154,154,202.786,150,150,150,150,158,158,158,158,204.836,154,154,154,154,159,159,159,159,203.071,151,151,151,151,158,158,158,158,198.846,146,146,146,146,156,155,155,155,194.336,141,141,141,141,151,151,151,151,191.196,135,136,136,136,149,149,149,149,195.756,142,142,142,142,153,153,153,153,199.351,146,146,146,146,157,157,157,157,200.978,148,148,148,148,158,158,157,157,199.82,146,146,146,146,157,157,157,157,196.192,143,143,143,143,154,153,153,153,192.364,136,137,137,137,150,149,149,149,187.31,131,131,131,131,145,145,145,145,191.667,137,137,137,137,150,150,149,149,194.28,141,141,141,141,152,152,152,151,194.925,142,142,142,142,152,152,152,152,194.216,141,141,141,141,151,151,151,151,192.1,137,137,137,138,149,149,149,149,188.243,132,133,133,133,147,147,146,146,182.364,110,110,112,112,141,141,141,141,185.783,127,127,127,127,144,144,144,144,187.797,129,129,129,130,145,145,145,145,188.478,130,131,131,131,146,146,146,146,188.05,130,130,130,130,146,146,146,146,185.973,128,128,128,128,145,145,145,145,183.154,116,116,116,117,142,142,142,142,1
195.256,197.466,198.592,199.89,203.008,204.268,195.886,199.371,202.153,199.245,201.238,201.402,206.012,208.56,208.613,199.836,203.623,204.772,187.729,188.886,190.268,192.452,195.144,196.124,189.215,192.419,194.869,1.21716e+007,192.352,125,126,126,126,151,151,151,151,196.013,140,140,141,141,155,155,154,154,198.69,143,143,143,143,157,156,156,156,199.863,143,144,144,144,157,157,157,157,199.493,142,143,143,143,157,157,157,157,197.782,142,142,142,142,156,156,155,155,195.744,133,133,133,133,154,154,154,154,195.774,141,141,141,141,154,154,154,154,200.967,147,147,147,147,158,158,158,158,204.231,151,151,151,151,160,160,160,160,205.445,153,153,153,153,161,161,161,161,205.05,152,152,152,152,161,161,161,161,202.949,148,148,149,149,160,159,159,159,198.998,144,144,144,144,157,157,157,157,198.376,143,144,144,144,156,156,156,156,204.017,152,152,152,152,160,160,160,160,207.372,156,156,156,156,163,163,163,163,209.03,158,158,158,158,164,164,164,164,208.248,156,156,157,157,164,163,163,163,205.594,153,153,153,153,161,161,161,161,201.442,147,147,147,147,158,158,158,158,198.355,144,144,144,144,156,156,156,156,203.844,151,151,151,151,160,160,160,160,207.853,155,156,156,156,163,163,163,163,210.036,159,159,159,159,164,164,164,164,208.965,157,157,157,157,164,164,164,164,205.799,153,154,154,154,161,161,161,161,201.535,147,147,147,147,158,158,158,158,194.947,138,138,139,139,155,154,154,154,200.014,145,145,146,146,158,158,158,158,203.71,149,149,149,149,161,161,161,161,205.696,152,152,152,152,162,162,162,162,205.169,151,151,151,151,162,162,162,162,202.472,148,149,149,149,160,160,160,160,198.558,143,143,144,144,156,156,156,156,188.718,130,131,131,131,148,148,148,148,193.498,137,137,138,138,152,152,152,152,196.568,142,142,142,142,155,155,155,155,198.092,144,144,145,145,156,156,156,156,198.038,144,144,144,144,156,156,156,156,196.131,142,142,142,142,155,155,155,155,193.228,135,137,137,137,152,152,152,152,181.909,107,108,109,109,142,142,142,142,185.413,127,127,128,128,145,145,145,145,188.586,128,129,129,130,147,147,147,147,190.269,132,132,132,132,149,149,149,149,190.095,132,132,132,132,149,149,149,148,189,129,130,130,130,147,147,147,147,187.45,118,118,118,119,146,146,146,145,1
187.441,187.441,187.441,192.625,192.625,192.625,190.42,190.42,190.42,193.479,193.479,193.479,201.085,201.085,201.085,195.953,195.953,195.953,187.113,187.113,187.113,191.52,191.52,191.52,189.181,189.181,189.181,744759,182.01,115,116,116,116,140,139,139,139,185.372,131,131,131,131,142,142,142,142,187.8,133,133,133,133,144,144,144,144,189.037,135,135,135,135,146,146,146,145,189.153,134,134,135,135,146,146,146,146,188.24,134,135,135,135,144,144,144,144,186.776,122,123,123,124,143,142,142,142,186.181,132,132,132,132,144,143,143,143,191.006,138,138,138,138,147,147,147,147,193.634,142,142,142,142,149,149,149,149,194.865,143,143,143,143,150,150,150,150,194.572,143,143,143,143,150,150,150,150,192.884,141,141,141,141,149,149,149,149,190.007,137,137,137,137,147,146,146,146,189.551,135,136,136,136,146,146,146,146,194.067,142,142,142,142,150,150,150,150,198.057,146,146,146,146,154,154,154,154,200.187,148,148,148,148,156,156,156,156,199.539,147,147,147,147,155,155,155,155,196.326,145,145,145,145,153,153,153,153,192.941,140,141,141,141,149,149,149,149,190.968,139,139,139,139,147,146,146,146,195.439,144,144,144,144,151,151,151,151,200.22,149,149,149,149,155,155,155,155,202.955,153,153,153,153,156,156,156,156,201.858,151,151,151,151,156,156,156,156,198.041,147,147,147,147,153,153,153,153,194.049,142,142,142,142,150,150,150,150,189.894,136,136,136,136,146,146,146,146,194.183,142,142,142,142,150,150,150,150,197.561,145,145,145,145,154,154,154,153,199.678,148,148,148,148,155,155,155,155,198.68,147,147,147,147,155,155,155,155,195.854,144,144,144,144,152,152,152,152,192.21,139,139,139,139,148,148,148,148,186.381,133,133,133,133,143,143,143,143,190.318,138,138,138,138,147,147,146,146,192.781,141,141,141,141,149,149,149,149,193.887,142,142,142,142,150,150,150,150,193.707,142,142,142,142,150,149,149,149,191.926,140,140,140,140,148,148,148,148,189.081,136,136,136,136,145,145,145,145,182.258,118,118,118,118,139,139,139,139,185.083,130,130,130,130,142,142,142,142,186.909,131,131,131,131,144,144,144,144,187.852,133,133,133,133,144,144,144,144,188.092,133,133,133,133,145,145,145,145,186.753,133,133,133,133,143,143,143,143,185.398,122,122,122,122,141,141,141,141,1
188.928,188.928,188.928,194.4,194.4,194.4,191.684,191.684,191.684,194.159,194.159,194.159,202.175,202.175,202.175,196.209,196.209,196.209,186.779,186.779,186.779,191.254,191.254,191.254,188.716,188.716,188.716,744759,183.665,120,121,121,121,140,140,140,140,187.312,133,133,134,134,144,144,144,144,189.89,135,135,136,136,146,146,146,146,191.044,137,137,137,137,147,147,147,147,191.123,138,138,138,138,147,147,147,147,190.052,137,137,137,137,146,146,146,146,188.378,124,124,124,124,144,144,144,144,187.576,133,133,133,133,145,145,145,145,192.073,139,139,139,139,148,148,148,148,194.851,143,143,143,143,151,151,151,151,196.447,145,145,145,145,152,152,152,152,195.98,145,145,145,145,152,152,152,152,193.847,142,142,142,142,150,150,150,150,190.739,138,138,138,138,147,147,147,147,190.496,137,137,137,137,147,147,147,147,195.621,143,144,144,144,152,152,152,152,199.801,147,147,147,147,156,156,156,156,202.099,150,150,150,150,157,157,157,157,201.112,149,149,149,149,157,157,157,157,197.497,146,146,146,146,153,153,153,153,193.158,140,140,141,141,149,149,149,149,191.41,139,139,139,139,147,147,147,147,196.566,145,145,145,145,153,153,153,153,201.595,149,150,150,150,156,156,156,156,203.956,153,154,154,154,157,157,157,157,202.701,152,152,152,152,157,157,157,157,198.365,147,147,147,147,154,154,154,154,193.807,141,141,142,142,149,149,149,149,189.497,135,135,136,136,146,146,146,146,193.992,142,142,142,142,151,151,150,150,197.88,145,145,145,145,155,155,155,155,199.958,148,148,148,148,156,156,156,156,199.008,147,147,147,147,155,155,155,155,195.765,143,143,143,143,152,152,152,152,191.972,139,139,139,139,149,149,149,149,185.895,132,132,132,132,143,143,143,143,189.829,137,137,137,137,147,146,146,146,192.392,140,140,140,140,149,149,149,149,193.506,142,142,142,142,149,149,149,149,193.177,141,141,141,141,149,149,149,149,191.306,139,139,139,140,147,147,147,147,188.378,135,135,135,135,145,145,145,144,182.083,108,108,108,109,139,139,139,139,184.881,130,130,131,131,141,141,141,141,186.857,132,132,132,133,143,143,143,143,187.742,133,133,133,133,144,144,144,144,187.677,133,133,133,134,144,144,144,144,186.644,132,133,133,133,143,143,143,143,184.72,112,112,113,113,141,141,141,141,1
185.369,189.218,190.379,189.991,194.471,195.287,187.191,191.741,194.061,190.039,194.837,194.108,196.471,202.273,201.683,191.036,196.034,197.338,182.934,187.316,188.371,186.59,191.637,192.242,183.916,188.983,191.28,1.21716e+007,184.244,118,118,120,120,142,142,142,142,187.667,131,132,132,132,146,145,145,145,190.158,133,134,134,134,147,147,147,147,191.243,136,136,136,136,148,148,148,148,191.367,135,136,137,137,148,148,148,148,190.395,135,135,135,135,147,147,147,147,188.973,122,122,122,123,146,146,145,145,187.929,131,131,131,132,146,146,145,145,192.249,139,139,139,139,149,149,149,149,194.821,142,142,142,142,152,152,152,152,196.266,144,144,144,144,153,153,153,153,195.884,143,143,143,143,153,153,153,152,193.946,141,141,141,141,151,150,150,150,191.005,136,137,137,137,148,148,148,148,190.696,134,134,135,135,148,148,148,148,195.436,142,143,143,143,153,152,152,152,199.257,146,146,146,146,156,156,156,156,201.467,148,148,148,148,157,157,157,157,200.527,148,148,148,148,157,157,157,157,197.204,145,145,145,145,154,154,154,154,193.285,139,140,140,140,150,150,150,150,191.511,138,138,138,138,148,148,148,148,196.163,143,144,144,144,153,153,153,153,200.874,148,148,148,148,156,156,156,156,203.292,151,152,152,152,157,157,157,157,201.99,150,150,150,150,157,157,157,157,197.875,146,146,146,146,155,154,154,154,193.844,140,141,141,141,150,150,150,150,189.671,134,134,134,135,147,147,147,147,193.715,140,141,141,141,151,151,151,151,197.229,144,144,144,144,155,154,154,154,199.165,146,146,146,146,156,156,156,156,198.32,145,145,145,145,156,155,155,155,195.444,142,142,143,143,153,153,153,152,192.072,138,138,138,138,149,149,149,149,186.257,131,131,131,131,145,145,144,144,189.939,136,136,136,136,147,147,147,147,192.29,139,139,139,139,150,150,150,150,193.298,140,141,141,141,150,150,150,150,193.05,140,140,141,141,150,150,149,149,191.361,138,138,138,138,148,148,148,148,188.667,133,134,134,134,146,146,146,146,182.849,108,109,109,109,140,140,140,140,185.36,129,129,130,130,143,142,142,142,187.233,130,130,130,130,144,144,144,144,188.039,130,131,131,132,145,145,145,145,188.015,130,131,131,131,145,145,145,145,187.056,131,132,132,132,144,144,144,144,185.502,113,114,114,114,144,144,144,144,1
185.288,189.386,191.088,190.632,194.86,195.913,188.547,192.275,194.808,190.585,195.657,194.83,197.451,203.253,202.367,192.879,197.423,198.077,182.922,188.008,189.28,187.438,192.5,193.291,185.181,189.631,191.918,1.21716e+007,184.238,110,110,111,113,142,142,142,142,187.694,131,132,132,132,146,146,146,146,190.191,133,133,133,133,148,148,148,148,191.45,134,135,135,135,149,148,148,148,191.612,135,135,135,136,149,149,149,149,190.673,134,134,135,135,148,148,147,147,189.218,124,124,124,124,146,146,146,146,188.172,130,131,131,131,146,146,146,146,192.982,139,139,139,139,150,150,150,149,195.531,143,143,143,143,152,152,152,152,196.801,144,144,144,144,154,154,153,153,196.641,144,144,144,144,153,153,153,153,195.004,142,142,142,142,151,151,151,151,192.118,137,137,138,138,149,149,149,149,191.097,135,135,135,136,149,148,148,148,195.65,143,143,143,143,153,153,152,152,199.674,147,147,147,147,157,157,157,156,201.876,149,149,149,149,158,158,158,157,201.262,148,148,148,148,157,157,157,157,198.216,146,146,146,146,155,155,155,155,194.882,141,141,141,141,151,151,151,151,192.251,138,138,139,139,150,150,149,149,196.753,144,145,145,145,154,154,154,154,201.447,149,149,149,149,158,157,157,157,204.202,153,153,153,153,158,158,158,158,203.005,150,150,150,151,158,158,158,158,199.176,147,147,147,147,155,155,155,155,195.255,141,141,141,141,152,152,152,152,190.871,135,136,136,136,148,148,148,148,195.164,142,142,142,142,152,152,152,152,198.411,145,145,145,145,156,155,155,155,200.437,147,147,148,148,157,157,157,157,199.416,146,146,146,147,157,157,157,157,196.628,144,144,144,144,154,154,154,154,193.05,137,138,138,138,150,150,150,150,186.993,131,132,132,132,145,145,145,145,191.065,136,136,136,137,148,148,148,148,193.473,140,140,140,140,152,152,152,152,194.529,142,142,142,142,152,152,152,151,194.361,141,141,141,142,151,151,151,151,192.526,138,138,138,139,149,149,149,149,189.656,134,134,134,134,148,148,147,147,182.753,112,112,112,112,141,141,141,141,185.532,124,127,127,127,144,144,144,144,187.362,130,130,130,130,145,145,145,145,188.306,131,131,131,131,146,146,146,146,188.539,132,132,132,132,146,146,146,146,187.132,130,131,131,131,145,145,144,144,185.828,120,120,120,120,144,143,143,143,1
